name,coordinates,type,iso_country,municipality,iata_code
Port Moresby Jacksons International Airport,"-9.443380355834961, 147.22000122070312",large_airport,PG,Port Moresby,POM
Keflavik International Airport,"63.985000610352, -22.605600357056",large_airport,IS,Reykjavík,KEF
Priština International Airport,"42.5728, 21.035801",large_airport,XK,Prishtina,PRN
Edmonton International Airport,"53.309700012200004, -113.580001831",large_airport,CA,Edmonton,YEG
Halifax / Stanfield International Airport,"44.8807983398, -63.5085983276",large_airport,CA,Halifax,YHZ
Ottawa Macdonald-Cartier International Airport,"45.3224983215332, -75.66919708251953",large_airport,CA,Ottawa,YOW
Montreal / Pierre Elliott Trudeau International Airport,"45.4706001282, -73.7407989502",large_airport,CA,Montréal,YUL
Vancouver International Airport,"49.193901062, -123.183998108",large_airport,CA,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,"49.909999847399995, -97.2398986816",large_airport,CA,Winnipeg,YWG
Calgary International Airport,"51.113899231, -114.019996643",large_airport,CA,Calgary,YYC
Victoria International Airport,"48.646900177, -123.426002502",large_airport,CA,Victoria,YYJ
St. John's International Airport,"47.618598938, -52.7518997192",large_airport,CA,St. John's,YYT
Lester B. Pearson International Airport,"43.6772003174, -79.63059997559999",large_airport,CA,Toronto,YYZ
Houari Boumediene Airport,"36.691001892089844, 3.215409994125366",large_airport,DZ,Algiers,ALG
Ouagadougou Airport,"12.3532, -1.51242",large_airport,BF,Ouagadougou,OUA
Kotoka International Airport,"5.605189800262451, -0.16678600013256073",large_airport,GH,Accra,ACC
Nnamdi Azikiwe International Airport,"9.006790161132812, 7.263169765472412",large_airport,NG,Abuja,ABV
Akwa Ibom International Airport,"4.8725, 8.093",large_airport,NG,Uyo,QUO
Mallam Aminu International Airport,"12.0476, 8.52462",large_airport,NG,Kano,KAN
Murtala Muhammed International Airport,"6.5773701667785645, 3.321160078048706",large_airport,NG,Lagos,LOS
Diori Hamani International Airport,"13.4815, 2.18361",large_airport,NE,Niamey,NIM
Tunis Carthage International Airport,"36.85100173950195, 10.22719955444336",large_airport,TN,Tunis,TUN
Brussels Airport,"50.901401519800004, 4.48443984985",large_airport,BE,Brussels,BRU
Brussels South Charleroi Airport,"50.459202, 4.45382",large_airport,BE,Brussels,CRL
Liège Airport,"50.63740158081055, 5.443220138549805",large_airport,BE,Liège,LGG
Berlin-Schönefeld Airport,"52.380001, 13.5225",large_airport,DE,Berlin,SXF
Dresden Airport,"51.1328010559082, 13.767200469970703",large_airport,DE,Dresden,DRS
Frankfurt am Main Airport,"50.033333, 8.570556",large_airport,DE,Frankfurt am Main,FRA
Münster Osnabrück Airport,"52.134601593, 7.68483018875",large_airport,DE,Münster,FMO
Hamburg Airport,"53.630401611328, 9.9882297515869",large_airport,DE,Hamburg,HAM
Cologne Bonn Airport,"50.8658981323, 7.1427397728",large_airport,DE,Cologne,CGN
Düsseldorf Airport,"51.289501, 6.76678",large_airport,DE,Düsseldorf,DUS
Munich Airport,"48.353802, 11.7861",large_airport,DE,Munich,MUC
Nuremberg Airport,"49.498699, 11.078056",large_airport,DE,Nuremberg,NUE
Leipzig/Halle Airport,"51.423889, 12.236389",large_airport,DE,Leipzig,LEJ
Stuttgart Airport,"48.689899444599995, 9.22196006775",large_airport,DE,Stuttgart,STR
Berlin-Tegel Airport,"52.5597, 13.2877",large_airport,DE,Berlin,TXL
Hannover Airport,"52.461101532, 9.685079574580001",large_airport,DE,Hannover,HAJ
Bremen Airport,"53.0475006104, 8.78666973114",large_airport,DE,Bremen,BRE
Dortmund Airport,"51.51829910279999, 7.61223983765",large_airport,DE,Dortmund,DTM
Karlsruhe Baden-Baden Airport,"48.7793998718, 8.08049964905",large_airport,DE,Baden-Baden,FKB
Lennart Meri Tallinn Airport,"59.41329956049999, 24.832799911499997",large_airport,EE,Tallinn,TLL
Helsinki Vantaa Airport,"60.317199707031, 24.963300704956",large_airport,FI,Helsinki,HEL
Belfast International Airport,"54.6575012207, -6.2158298492399995",large_airport,GB,Belfast,BFS
